"time","Presens_data.O2_value","position"
"2021-10-15T09:04:34.000Z","95.57","19"
"2021-10-15T09:04:34.000Z","101.19","2"
"2021-10-15T09:04:34.000Z","93.95","20"
"2021-10-15T09:04:34.000Z","92.69","21"
"2021-10-15T09:04:34.000Z","95.54","22"
"2021-10-15T09:04:34.000Z","93.07","23"
"2021-10-15T09:04:34.000Z","95.74","24"
"2021-10-15T09:04:34.000Z","94.5","25"
"2021-10-15T09:04:34.000Z","97.27","26"
"2021-10-15T09:04:34.000Z","94.34","27"
"2021-10-15T09:04:34.000Z","95.35","28"
"2021-10-15T09:04:34.000Z","92.15","29"
"2021-10-15T09:04:34.000Z","98.61","3"
"2021-10-15T09:04:34.000Z","96.34","30"
"2021-10-15T09:04:34.000Z","92.42","31"
"2021-10-15T09:04:34.000Z","93.69","32"
"2021-10-15T09:04:34.000Z","91.75","33"
"2021-10-15T09:04:34.000Z","92.88","34"
"2021-10-15T09:04:34.000Z","96.81","35"
"2021-10-15T09:04:34.000Z","91.84","36"
"2021-10-15T09:04:34.000Z","93.48","37"
"2021-10-15T09:04:34.000Z","91.52","38"
"2021-10-15T09:04:34.000Z","92.32","39"
"2021-10-15T09:04:34.000Z","97.47","4"
"2021-10-15T09:04:34.000Z","93.54","40"
"2021-10-15T09:04:34.000Z","90.31","41"
"2021-10-15T09:04:34.000Z","92.2","42"
"2021-10-15T09:04:34.000Z","90.66","43"
"2021-10-15T09:04:34.000Z","89.25","44"
"2021-10-15T09:04:34.000Z","87.09","45"
"2021-10-15T09:04:34.000Z","89.5","46"
"2021-10-15T09:04:34.000Z","90.64","47"
"2021-10-15T09:04:34.000Z","100.71","5"
"2021-10-15T09:04:34.000Z","98.22","6"
"2021-10-15T09:04:34.000Z","98.37","7"
"2021-10-15T09:04:34.000Z","95.75","8"
"2021-10-15T09:04:34.000Z","96.29","9"
"2021-10-15T09:05:19.000Z","88.57","0"
"2021-10-15T09:05:19.000Z","86.92","1"
"2021-10-15T09:05:19.000Z","93.22","10"
"2021-10-15T09:05:19.000Z","92.67","11"
"2021-10-15T09:05:19.000Z","93.78","12"
"2021-10-15T09:05:19.000Z","94.91","13"
"2021-10-15T09:05:19.000Z","95.66","14"
"2021-10-15T09:05:19.000Z","96.12","15"
"2021-10-15T09:05:19.000Z","95.77","16"
"2021-10-15T09:05:19.000Z","95.26","17"
"2021-10-15T09:05:19.000Z","95.75","18"
"2021-10-15T09:05:19.000Z","96.31","19"
"2021-10-15T09:05:19.000Z","87.7","2"
"2021-10-15T09:05:19.000Z","94.71","20"
"2021-10-15T09:05:19.000Z","93.37","21"
"2021-10-15T09:05:19.000Z","96.16","22"
"2021-10-15T09:05:19.000Z","93.86","23"
"2021-10-15T09:05:19.000Z","96.27","24"
"2021-10-15T09:05:19.000Z","95.32","25"
"2021-10-15T09:05:19.000Z","97.88","26"
"2021-10-15T09:05:19.000Z","94.96","27"
"2021-10-15T09:05:19.000Z","95.8","28"
"2021-10-15T09:05:19.000Z","92.58","29"
"2021-10-15T09:05:19.000Z","85.93","3"
"2021-10-15T09:05:19.000Z","96.93","30"
"2021-10-15T09:05:19.000Z","92.94","31"
"2021-10-15T09:05:19.000Z","94.48","32"
"2021-10-15T09:05:19.000Z","92.71","33"
"2021-10-15T09:05:19.000Z","93.99","34"
"2021-10-15T09:05:19.000Z","97.54","35"
"2021-10-15T09:05:19.000Z","92.72","36"
"2021-10-15T09:05:19.000Z","94.26","37"
"2021-10-15T09:05:19.000Z","92.15","38"
"2021-10-15T09:05:19.000Z","93.2","39"
"2021-10-15T09:05:19.000Z","86.21","4"
"2021-10-15T09:05:19.000Z","94.04","40"
"2021-10-15T09:05:19.000Z","91.12","41"
"2021-10-15T09:05:19.000Z","93","42"
"2021-10-15T09:05:19.000Z","91.42","43"
"2021-10-15T09:05:19.000Z","89.81","44"
"2021-10-15T09:05:19.000Z","87.93","45"
"2021-10-15T09:05:19.000Z","90.07","46"
"2021-10-15T09:05:19.000Z","91.51","47"
"2021-10-15T09:05:19.000Z","87.18","5"
"2021-10-15T09:05:19.000Z","87.42","6"
"2021-10-15T09:05:19.000Z","87.84","7"
"2021-10-15T09:05:19.000Z","92.76","8"
"2021-10-15T09:05:19.000Z","93.36","9"
"2021-10-15T09:06:03.000Z","72.8","0"
"2021-10-15T09:06:03.000Z","72.23","1"
"2021-10-15T09:06:03.000Z","72.82","10"
"2021-10-15T09:06:03.000Z","73.15","11"
"2021-10-15T09:06:03.000Z","75.28","12"
"2021-10-15T09:06:03.000Z","75.03","13"
"2021-10-15T09:06:03.000Z","75.75","14"
"2021-10-15T09:06:03.000Z","74.68","15"
"2021-10-15T09:06:03.000Z","68.5","16"
"2021-10-15T09:06:03.000Z","66.44","17"
"2021-10-15T09:06:03.000Z","65.55","18"
"2021-10-15T09:06:03.000Z","64.69","19"
"2021-10-15T09:06:03.000Z","70.94","2"
"2021-10-15T09:06:03.000Z","63.03","20"
"2021-10-15T09:06:03.000Z","64.25","21"
"2021-10-15T09:06:03.000Z","63.89","22"
"2021-10-15T09:06:03.000Z","66.98","23"
"2021-10-15T09:06:03.000Z","72.15","24"
"2021-10-15T09:06:03.000Z","70.13","25"
"2021-10-15T09:06:03.000Z","73.29","26"
"2021-10-15T09:06:03.000Z","70.03","27"
"2021-10-15T09:06:03.000Z","71.89","28"
"2021-10-15T09:06:03.000Z","71.26","29"
"2021-10-15T09:06:03.000Z","68.86","3"
"2021-10-15T09:06:03.000Z","73.49","30"
"2021-10-15T09:06:03.000Z","70.44","31"
"2021-10-15T09:06:03.000Z","80.35","32"
"2021-10-15T09:06:03.000Z","81.23","33"
"2021-10-15T09:06:03.000Z","81.68","34"
"2021-10-15T09:06:03.000Z","85.66","35"
"2021-10-15T09:06:03.000Z","83.06","36"
"2021-10-15T09:06:03.000Z","86.16","37"
"2021-10-15T09:06:03.000Z","85.01","38"
"2021-10-15T09:06:03.000Z","88.38","39"
"2021-10-15T09:06:03.000Z","70.86","4"
"2021-10-15T09:06:03.000Z","94.57","40"
"2021-10-15T09:06:03.000Z","92.02","41"
"2021-10-15T09:06:03.000Z","93.71","42"
"2021-10-15T09:06:03.000Z","92.25","43"
"2021-10-15T09:06:03.000Z","90.37","44"
"2021-10-15T09:06:03.000Z","88.66","45"
"2021-10-15T09:06:03.000Z","90.82","46"
"2021-10-15T09:06:03.000Z","92.24","47"
"2021-10-15T09:06:03.000Z","71.48","5"
"2021-10-15T09:06:03.000Z","71.49","6"
"2021-10-15T09:06:03.000Z","71.48","7"
"2021-10-15T09:06:03.000Z","74.45","8"
"2021-10-15T09:06:03.000Z","72.92","9"
"2021-10-15T09:06:47.000Z","66.74","0"
"2021-10-15T09:06:47.000Z","66.75","1"
"2021-10-15T09:06:47.000Z","68.22","10"
"2021-10-15T09:06:47.000Z","68.39","11"
"2021-10-15T09:06:47.000Z","71.21","12"
"2021-10-15T09:06:47.000Z","70.34","13"
"2021-10-15T09:06:47.000Z","71.17","14"
"2021-10-15T09:06:47.000Z","70.19","15"
"2021-10-15T09:06:47.000Z","56.61","16"
"2021-10-15T09:06:47.000Z","53.75","17"
"2021-10-15T09:06:47.000Z","52.4","18"
"2021-10-15T09:06:47.000Z","52.16","19"
"2021-10-15T09:06:47.000Z","65.43","2"
"2021-10-15T09:06:47.000Z","50.79","20"
"2021-10-15T09:06:47.000Z","52.15","21"
"2021-10-15T09:06:47.000Z","50.87","22"
"2021-10-15T09:06:47.000Z","54.81","23"
"2021-10-15T09:06:47.000Z","56.08","24"
"2021-10-15T09:06:47.000Z","53.37","25"
"2021-10-15T09:06:47.000Z","57.32","26"
"2021-10-15T09:06:47.000Z","51.78","27"
"2021-10-15T09:06:47.000Z","54.58","28"
"2021-10-15T09:06:47.000Z","52.57","29"
"2021-10-15T09:06:47.000Z","62.58","3"
"2021-10-15T09:06:47.000Z","55.31","30"
"2021-10-15T09:06:47.000Z","51.39","31"
"2021-10-15T09:06:47.000Z","44.37","32"
"2021-10-15T09:06:47.000Z","46.77","33"
"2021-10-15T09:06:47.000Z","43.02","34"
"2021-10-15T09:06:47.000Z","48","35"
"2021-10-15T09:06:47.000Z","45.82","36"
"2021-10-15T09:06:47.000Z","52.19","37"
"2021-10-15T09:06:47.000Z","47.42","38"
"2021-10-15T09:06:47.000Z","54.52","39"
"2021-10-15T09:06:47.000Z","65.8","4"
"2021-10-15T09:06:47.000Z","57.31","40"
"2021-10-15T09:06:47.000Z","55.32","41"
"2021-10-15T09:06:47.000Z","57.36","42"
"2021-10-15T09:06:47.000Z","55.61","43"
"2021-10-15T09:06:47.000Z","56.99","44"
"2021-10-15T09:06:47.000Z","52.85","45"
"2021-10-15T09:06:47.000Z","58.46","46"
"2021-10-15T09:06:47.000Z","58.8","47"
"2021-10-15T09:06:47.000Z","67.24","5"
"2021-10-15T09:06:47.000Z","66.45","6"
"2021-10-15T09:06:47.000Z","66.5","7"
"2021-10-15T09:06:47.000Z","69.41","8"
"2021-10-15T09:06:47.000Z","67.96","9"
"2021-10-15T09:07:31.000Z","73.48","0"
"2021-10-15T09:07:31.000Z","72.88","1"
"2021-10-15T09:07:31.000Z","64.97","10"
"2021-10-15T09:07:31.000Z","64.88","11"
"2021-10-15T09:07:31.000Z","69.28","12"
"2021-10-15T09:07:31.000Z","68.34","13"
"2021-10-15T09:07:31.000Z","68.79","14"
"2021-10-15T09:07:31.000Z","68.14","15"
"2021-10-15T09:07:31.000Z","51.78","16"
"2021-10-15T09:07:31.000Z","46.49","17"
"2021-10-15T09:07:31.000Z","43.8","18"
"2021-10-15T09:07:31.000Z","44.22","19"
"2021-10-15T09:07:31.000Z","77.3","2"
"2021-10-15T09:07:31.000Z","43.54","20"
"2021-10-15T09:07:31.000Z","45.13","21"
"2021-10-15T09:07:31.000Z","43.44","22"
"2021-10-15T09:07:31.000Z","48.49","23"
"2021-10-15T09:07:31.000Z","50.56","24"
"2021-10-15T09:07:31.000Z","47.87","25"
"2021-10-15T09:07:31.000Z","52.2","26"
"2021-10-15T09:07:31.000Z","46.32","27"
"2021-10-15T09:07:31.000Z","50.41","28"
"2021-10-15T09:07:31.000Z","47.81","29"
"2021-10-15T09:07:31.000Z","73.4","3"
"2021-10-15T09:07:31.000Z","50.59","30"
"2021-10-15T09:07:31.000Z","46.14","31"
"2021-10-15T09:07:31.000Z","33.77","32"
"2021-10-15T09:07:31.000Z","36.34","33"
"2021-10-15T09:07:31.000Z","31.98","34"
"2021-10-15T09:07:31.000Z","37.93","35"
"2021-10-15T09:07:31.000Z","35.86","36"
"2021-10-15T09:07:31.000Z","42.38","37"
"2021-10-15T09:07:31.000Z","37.43","38"
"2021-10-15T09:07:31.000Z","43.59","39"
"2021-10-15T09:07:31.000Z","70.99","4"
"2021-10-15T09:07:31.000Z","45.39","40"
"2021-10-15T09:07:31.000Z","42.81","41"
"2021-10-15T09:07:31.000Z","45.15","42"
"2021-10-15T09:07:31.000Z","42.77","43"
"2021-10-15T09:07:31.000Z","43.35","44"
"2021-10-15T09:07:31.000Z","38.91","45"
"2021-10-15T09:07:31.000Z","44.39","46"
"2021-10-15T09:07:31.000Z","44.82","47"
"2021-10-15T09:07:31.000Z","74.4","5"
"2021-10-15T09:07:31.000Z","72.88","6"
"2021-10-15T09:07:31.000Z","68.54","7"
"2021-10-15T09:07:31.000Z","66.04","8"
"2021-10-15T09:07:31.000Z","63.62","9"
"2021-10-15T09:08:15.000Z","84.06","0"
"2021-10-15T09:08:15.000Z","82.18","1"
"2021-10-15T09:08:15.000Z","76.73","10"
"2021-10-15T09:08:15.000Z","71.31","11"
"2021-10-15T09:08:15.000Z","71.65","12"
"2021-10-15T09:08:15.000Z","68.02","13"
"2021-10-15T09:08:15.000Z","71.79","14"
"2021-10-15T09:08:15.000Z","72.72","15"
"2021-10-15T09:08:15.000Z","71.27","16"
"2021-10-15T09:08:15.000Z","65.36","17"
"2021-10-15T09:08:15.000Z","64.83","18"
"2021-10-15T09:08:15.000Z","68.65","19"
"2021-10-15T09:08:15.000Z","84.14","2"
"2021-10-15T09:08:15.000Z","66.96","20"
"2021-10-15T09:08:15.000Z","65.8","21"
"2021-10-15T09:08:15.000Z","68.82","22"
"2021-10-15T09:08:15.000Z","68.12","23"
"2021-10-15T09:08:15.000Z","57.22","24"
"2021-10-15T09:08:15.000Z","56.82","25"
"2021-10-15T09:08:15.000Z","51","26"
"2021-10-15T09:08:15.000Z","51.78","27"
"2021-10-15T09:08:15.000Z","44.46","28"
"2021-10-15T09:08:15.000Z","41.7","29"
"2021-10-15T09:08:15.000Z","81.8","3"
"2021-10-15T09:08:15.000Z","45.19","30"
"2021-10-15T09:08:15.000Z","40.03","31"
"2021-10-15T09:08:15.000Z","37.49","32"
"2021-10-15T09:08:15.000Z","35.99","33"
"2021-10-15T09:08:15.000Z","25.66","34"
"2021-10-15T09:08:15.000Z","44.7","35"
"2021-10-15T09:08:15.000Z","26.93","36"
"2021-10-15T09:08:15.000Z","33.07","37"
"2021-10-15T09:08:15.000Z","27.8","38"
"2021-10-15T09:08:15.000Z","37.3","39"
"2021-10-15T09:08:15.000Z","80.17","4"
"2021-10-15T09:08:15.000Z","36.22","40"
"2021-10-15T09:08:15.000Z","35.99","41"
"2021-10-15T09:08:15.000Z","38.18","42"
"2021-10-15T09:08:15.000Z","34.68","43"
"2021-10-15T09:08:15.000Z","36.48","44"
"2021-10-15T09:08:15.000Z","31.62","45"
"2021-10-15T09:08:15.000Z","38","46"
"2021-10-15T09:08:15.000Z","38.18","47"
"2021-10-15T09:08:15.000Z","83.3","5"
"2021-10-15T09:08:15.000Z","81.64","6"
"2021-10-15T09:08:15.000Z","80.7","7"
"2021-10-15T09:08:15.000Z","75.2","8"
"2021-10-15T09:08:15.000Z","70.29","9"
"2021-10-15T09:08:59.000Z","86.04","0"
"2021-10-15T09:08:59.000Z","84.38","1"
"2021-10-15T09:08:59.000Z","79.22","10"
"2021-10-15T09:08:59.000Z","77.52","11"
"2021-10-15T09:08:59.000Z","76.51","12"
"2021-10-15T09:08:59.000Z","75.82","13"
"2021-10-15T09:08:59.000Z","76.59","14"
"2021-10-15T09:08:59.000Z","76.43","15"
"2021-10-15T09:08:59.000Z","76.02","16"
"2021-10-15T09:08:59.000Z","73.9","17"
"2021-10-15T09:08:59.000Z","73.37","18"
"2021-10-15T09:08:59.000Z","74.47","19"
"2021-10-15T09:08:59.000Z","89.31","2"
"2021-10-15T09:08:59.000Z","71.78","20"
"2021-10-15T09:08:59.000Z","70.97","21"
"2021-10-15T09:08:59.000Z","73.03","22"
"2021-10-15T09:08:59.000Z","72.77","23"
"2021-10-15T09:08:59.000Z","70.54","24"
"2021-10-15T09:08:59.000Z","70.54","25"
"2021-10-15T09:08:59.000Z","71.84","26"
"2021-10-15T09:08:59.000Z","67.43","27"
"2021-10-15T09:08:59.000Z","64.71","28"
"2021-10-15T09:08:59.000Z","58.74","29"
"2021-10-15T09:08:59.000Z","84.17","3"
"2021-10-15T09:08:59.000Z","66.88","30"
"2021-10-15T09:08:59.000Z","57.39","31"
"2021-10-15T09:08:59.000Z","63.61","32"
"2021-10-15T09:08:59.000Z","64.07","33"
"2021-10-15T09:08:59.000Z","60.48","34"
"2021-10-15T09:08:59.000Z","68.52","35"
"2021-10-15T09:08:59.000Z","60.42","36"
"2021-10-15T09:08:59.000Z","62.84","37"
"2021-10-15T09:08:59.000Z","58.2","38"
"2021-10-15T09:08:59.000Z","62.26","39"
"2021-10-15T09:08:59.000Z","82.44","4"
"2021-10-15T09:08:59.000Z","52.25","40"
"2021-10-15T09:08:59.000Z","50.37","41"
"2021-10-15T09:08:59.000Z","49.91","42"
"2021-10-15T09:08:59.000Z","54.19","43"
"2021-10-15T09:08:59.000Z","46.82","44"
"2021-10-15T09:08:59.000Z","37.52","45"
"2021-10-15T09:08:59.000Z","37.48","46"
"2021-10-15T09:08:59.000Z","47.37","47"
"2021-10-15T09:08:59.000Z","85.63","5"
"2021-10-15T09:08:59.000Z","84.16","6"
"2021-10-15T09:08:59.000Z","82.6","7"
"2021-10-15T09:08:59.000Z","79.23","8"
"2021-10-15T09:08:59.000Z","78.51","9"
"2021-10-15T09:09:44.000Z","94.21","0"
"2021-10-15T09:09:44.000Z","92.05","1"
"2021-10-15T09:09:44.000Z","88","10"
"2021-10-15T09:09:44.000Z","79.49","11"
"2021-10-15T09:09:44.000Z","82.72","12"
"2021-10-15T09:09:44.000Z","78.52","13"
"2021-10-15T09:09:44.000Z","83.13","14"
"2021-10-15T09:09:44.000Z","86.75","15"
"2021-10-15T09:09:44.000Z","86.87","16"
"2021-10-15T09:09:44.000Z","76.49","17"
"2021-10-15T09:09:44.000Z","76.96","18"
"2021-10-15T09:09:44.000Z","79.44","19"
"2021-10-15T09:09:44.000Z","96.4","2"
"2021-10-15T09:09:44.000Z","82.72","20"
"2021-10-15T09:09:44.000Z","82.25","21"
"2021-10-15T09:09:44.000Z","86.98","22"
"2021-10-15T09:09:44.000Z","84.13","23"
"2021-10-15T09:09:44.000Z","84.32","24"
"2021-10-15T09:09:44.000Z","86.41","25"
"2021-10-15T09:09:44.000Z","78.44","26"
"2021-10-15T09:09:44.000Z","81.79","27"
"2021-10-15T09:09:44.000Z","72.61","28"
"2021-10-15T09:09:44.000Z","67.44","29"
"2021-10-15T09:09:44.000Z","93.35","3"
"2021-10-15T09:09:44.000Z","77.36","30"
"2021-10-15T09:09:44.000Z","66.99","31"
"2021-10-15T09:09:44.000Z","73.01","32"
"2021-10-15T09:09:44.000Z","68.29","33"
"2021-10-15T09:09:44.000Z","65.1","34"
"2021-10-15T09:09:44.000Z","80.09","35"
"2021-10-15T09:09:44.000Z","66.1","36"
"2021-10-15T09:09:44.000Z","68.85","37"
"2021-10-15T09:09:44.000Z","64.51","38"
"2021-10-15T09:09:44.000Z","69.58","39"
"2021-10-15T09:09:44.000Z","91.32","4"
"2021-10-15T09:09:44.000Z","67.01","40"
"2021-10-15T09:09:44.000Z","68.03","41"
"2021-10-15T09:09:44.000Z","66.74","42"
"2021-10-15T09:09:44.000Z","72.94","43"
"2021-10-15T09:09:44.000Z","71.18","44"
"2021-10-15T09:09:44.000Z","59.39","45"
"2021-10-15T09:09:44.000Z","60.25","46"
"2021-10-15T09:09:44.000Z","72.2","47"
"2021-10-15T09:09:44.000Z","95.49","5"
"2021-10-15T09:09:44.000Z","93.06","6"
"2021-10-15T09:09:44.000Z","90.78","7"
"2021-10-15T09:09:44.000Z","85.52","8"
"2021-10-15T09:09:44.000Z","79.8","9"
"2021-10-15T09:10:28.000Z","97.28","0"
"2021-10-15T09:10:28.000Z","94.8","1"
"2021-10-15T09:10:28.000Z","92.25","10"
"2021-10-15T09:10:28.000Z","88.19","11"
"2021-10-15T09:10:28.000Z","89.57","12"
"2021-10-15T09:10:28.000Z","88.37","13"
"2021-10-15T09:10:28.000Z","90.33","14"
"2021-10-15T09:10:28.000Z","91.29","15"
"2021-10-15T09:10:28.000Z","91.66","16"
"2021-10-15T09:10:28.000Z","88.37","17"
"2021-10-15T09:10:28.000Z","88.72","18"
"2021-10-15T09:10:28.000Z","90.22","19"
"2021-10-15T09:10:28.000Z","98.81","2"
"2021-10-15T09:10:28.000Z","89.47","20"
"2021-10-15T09:10:28.000Z","88.62","21"
"2021-10-15T09:10:28.000Z","92","22"
"2021-10-15T09:10:28.000Z","89.59","23"
"2021-10-15T09:10:28.000Z","91.01","24"
"2021-10-15T09:10:28.000Z","91.16","25"
"2021-10-15T09:10:28.000Z","91.03","26"
"2021-10-15T09:10:28.000Z","89.4","27"
"2021-10-15T09:10:28.000Z","87.43","28"
"2021-10-15T09:10:28.000Z","82.34","29"
"2021-10-15T09:10:28.000Z","95.81","3"
"2021-10-15T09:10:28.000Z","89.54","30"
"2021-10-15T09:10:28.000Z","83.63","31"
"2021-10-15T09:10:28.000Z","86.39","32"
"2021-10-15T09:10:28.000Z","83.84","33"
"2021-10-15T09:10:28.000Z","82.64","34"
"2021-10-15T09:10:28.000Z","90.79","35"
"2021-10-15T09:10:28.000Z","83.77","36"
"2021-10-15T09:10:28.000Z","84.7","37"
"2021-10-15T09:10:28.000Z","81.05","38"
"2021-10-15T09:10:28.000Z","84.81","39"
"2021-10-15T09:10:28.000Z","94.41","4"
"2021-10-15T09:10:28.000Z","83.75","40"
"2021-10-15T09:10:28.000Z","82.59","41"
"2021-10-15T09:10:28.000Z","83.66","42"
"2021-10-15T09:10:28.000Z","84.14","43"
"2021-10-15T09:10:28.000Z","81.86","44"
"2021-10-15T09:10:28.000Z","77.44","45"
"2021-10-15T09:10:28.000Z","78.22","46"
"2021-10-15T09:10:28.000Z","83.67","47"
"2021-10-15T09:10:28.000Z","97.87","5"
"2021-10-15T09:10:28.000Z","95.65","6"
"2021-10-15T09:10:28.000Z","94.9","7"
"2021-10-15T09:10:28.000Z","91.41","8"
"2021-10-15T09:10:28.000Z","87.27","9"
"2021-10-15T09:11:12.000Z","98.6","0"
"2021-10-15T09:11:12.000Z","96.2","1"
"2021-10-15T09:11:12.000Z","94.19","10"
"2021-10-15T09:11:12.000Z","91.36","11"
"2021-10-15T09:11:12.000Z","91.69","12"
"2021-10-15T09:11:12.000Z","91.57","13"
"2021-10-15T09:11:12.000Z","92.91","14"
"2021-10-15T09:11:12.000Z","93.34","15"
"2021-10-15T09:11:12.000Z","93.62","16"
"2021-10-15T09:11:12.000Z","91.29","17"
"2021-10-15T09:11:12.000Z","91.62","18"
"2021-10-15T09:11:12.000Z","92.97","19"
"2021-10-15T09:11:12.000Z","99.97","2"
"2021-10-15T09:11:12.000Z","92.01","20"
"2021-10-15T09:11:12.000Z","90.92","21"
"2021-10-15T09:11:12.000Z","94.11","22"
"2021-10-15T09:11:12.000Z","91.82","23"
"2021-10-15T09:11:12.000Z","93.78","24"
"2021-10-15T09:11:12.000Z","93.63","25"
"2021-10-15T09:11:12.000Z","94.38","26"
"2021-10-15T09:11:12.000Z","92.47","27"
"2021-10-15T09:11:12.000Z","91.55","28"
"2021-10-15T09:11:12.000Z","87.33","29"
"2021-10-15T09:11:12.000Z","97.05","3"
"2021-10-15T09:11:12.000Z","93.34","30"
"2021-10-15T09:11:12.000Z","88.45","31"
"2021-10-15T09:11:12.000Z","90.11","32"
"2021-10-15T09:11:12.000Z","88.19","33"
"2021-10-15T09:11:12.000Z","88.16","34"
"2021-10-15T09:11:12.000Z","94.25","35"
"2021-10-15T09:11:12.000Z","88.69","36"
"2021-10-15T09:11:12.000Z","89.32","37"
"2021-10-15T09:11:12.000Z","86.53","38"
"2021-10-15T09:11:12.000Z","89.34","39"
"2021-10-15T09:11:12.000Z","95.84","4"
"2021-10-15T09:11:12.000Z","88.77","40"
"2021-10-15T09:11:12.000Z","87.06","41"
"2021-10-15T09:11:12.000Z","88.56","42"
"2021-10-15T09:11:12.000Z","88.16","43"
"2021-10-15T09:11:12.000Z","86.26","44"
"2021-10-15T09:11:12.000Z","83.04","45"
"2021-10-15T09:11:12.000Z","84.4","46"
"2021-10-15T09:11:12.000Z","88.07","47"
"2021-10-15T09:11:12.000Z","99.35","5"
"2021-10-15T09:11:12.000Z","96.95","6"
"2021-10-15T09:11:12.000Z","96.6","7"
"2021-10-15T09:11:12.000Z","93.47","8"
"2021-10-15T09:11:12.000Z","92.2","9"
"2021-10-15T09:11:56.000Z","99.7","0"
"2021-10-15T09:11:56.000Z","96.99","1"
"2021-10-15T09:11:56.000Z","94.95","10"
"2021-10-15T09:11:56.000Z","92.72","11"
"2021-10-15T09:11:56.000Z","93.21","12"
"2021-10-15T09:11:56.000Z","93.14","13"
"2021-10-15T09:11:56.000Z","94.35","14"
"2021-10-15T09:11:56.000Z","94.34","15"
"2021-10-15T09:11:56.000Z","94.44","16"
"2021-10-15T09:11:56.000Z","92.81","17"
"2021-10-15T09:11:56.000Z","92.43","18"
"2021-10-15T09:11:56.000Z","93.67","19"
"2021-10-15T09:11:56.000Z","100.56","2"
"2021-10-15T09:11:56.000Z","92.74","20"
"2021-10-15T09:11:56.000Z","91.65","21"
"2021-10-15T09:11:56.000Z","94.87","22"
"2021-10-15T09:11:56.000Z","92.5","23"
"2021-10-15T09:11:56.000Z","94.47","24"
"2021-10-15T09:11:56.000Z","94.47","25"
"2021-10-15T09:11:56.000Z","95.65","26"
"2021-10-15T09:11:56.000Z","93.44","27"
"2021-10-15T09:11:56.000Z","93.6","28"
"2021-10-15T09:11:56.000Z","89.64","29"
"2021-10-15T09:11:56.000Z","97.78","3"
"2021-10-15T09:11:56.000Z","94.96","30"
"2021-10-15T09:11:56.000Z","90.53","31"
"2021-10-15T09:11:56.000Z","91.37","32"
"2021-10-15T09:11:56.000Z","89.94","33"
"2021-10-15T09:11:56.000Z","90.28","34"
"2021-10-15T09:11:56.000Z","95.57","35"
"2021-10-15T09:11:56.000Z","90.49","36"
"2021-10-15T09:11:56.000Z","91.42","37"
"2021-10-15T09:11:56.000Z","88.7","38"
"2021-10-15T09:11:56.000Z","91.58","39"
"2021-10-15T09:11:56.000Z","96.65","4"
"2021-10-15T09:11:56.000Z","91.1","40"
"2021-10-15T09:11:56.000Z","89.27","41"
"2021-10-15T09:11:56.000Z","90.91","42"
"2021-10-15T09:11:56.000Z","90.33","43"
"2021-10-15T09:11:56.000Z","88.28","44"
"2021-10-15T09:11:56.000Z","85.77","45"
"2021-10-15T09:11:56.000Z","87.4","46"
"2021-10-15T09:11:56.000Z","90.41","47"
"2021-10-15T09:11:56.000Z","100.09","5"
"2021-10-15T09:11:56.000Z","97.56","6"
"2021-10-15T09:11:56.000Z","97.34","7"
"2021-10-15T09:11:56.000Z","94.66","8"
"2021-10-15T09:11:56.000Z","94.04","9"
"2021-10-15T09:12:40.000Z","100.13","0"
"2021-10-15T09:12:40.000Z","97.36","1"
"2021-10-15T09:12:40.000Z","95.37","10"
"2021-10-15T09:12:40.000Z","93.28","11"
"2021-10-15T09:12:40.000Z","94.02","12"
"2021-10-15T09:12:40.000Z","94.11","13"
"2021-10-15T09:12:40.000Z","94.88","14"
"2021-10-15T09:12:40.000Z","94.86","15"
"2021-10-15T09:12:40.000Z","94.71","16"
"2021-10-15T09:12:40.000Z","93.11","17"
"2021-10-15T09:12:40.000Z","93.02","18"
"2021-10-15T09:12:40.000Z","94.16","19"
"2021-10-15T09:12:40.000Z","100.97","2"
"2021-10-15T09:12:40.000Z","93.29","20"
"2021-10-15T09:12:40.000Z","92.36","21"
"2021-10-15T09:12:40.000Z","95.23","22"
"2021-10-15T09:12:40.000Z","92.94","23"
"2021-10-15T09:12:40.000Z","95.05","24"
"2021-10-15T09:12:40.000Z","94.98","25"
"2021-10-15T09:12:40.000Z","96.07","26"
"2021-10-15T09:12:40.000Z","93.99","27"
"2021-10-15T09:12:40.000Z","94.26","28"
"2021-10-15T09:12:40.000Z","90.55","29"
"2021-10-15T09:12:40.000Z","98.16","3"
"2021-10-15T09:12:40.000Z","95.66","30"
"2021-10-15T09:12:40.000Z","91.17","31"
"2021-10-15T09:12:40.000Z","92.03","32"
"2021-10-15T09:12:40.000Z","90.61","33"
"2021-10-15T09:12:40.000Z","91.08","34"
"2021-10-15T09:12:40.000Z","96.22","35"
"2021-10-15T09:12:40.000Z","91.09","36"
"2021-10-15T09:12:40.000Z","92.28","37"
"2021-10-15T09:12:40.000Z","89.54","38"
"2021-10-15T09:12:40.000Z","91.72","39"
"2021-10-15T09:12:40.000Z","96.92","4"
"2021-10-15T09:12:40.000Z","92.01","40"
"2021-10-15T09:12:40.000Z","90.25","41"
"2021-10-15T09:12:40.000Z","91.83","42"
"2021-10-15T09:12:40.000Z","91.07","43"
"2021-10-15T09:12:40.000Z","89.22","44"
"2021-10-15T09:12:40.000Z","86.76","45"
"2021-10-15T09:12:40.000Z","88.6","46"
